name,lat,lon,district,address,pedestrian_traffic_estimate,metro_passenger_flow,distance_to_metro,public_transport_stops_count,cafes_300m,cafes_1km,average_competitor_rating,population_density,median_income,office_density,average_rent_m2,available_commercial_spaces
,55.7225763,37.6216542,ЦАО,,5500,,,11,8,168,,12500,110000,0,45000,342
Шоколадница,55.6838187,37.5685647,ЦАО,,5000,,,10,1,89,,12500,110000,0,45000,342
Шоколадница,55.7450361,37.6005367,ЦАО,,8500,,,17,20,227,,12500,110000,0,45000,342
Rostic's,55.7645995,37.5644183,ЦАО,,8500,,,17,24,139,,12500,110000,0,45000,342
But first Coffee,55.7393225,37.5486521,ЦАО,,0,,,0,6,43,,12500,110000,0,45000,342
Prawn Bar,55.7121204,37.6204936,ЦАО,,9000,,,18,29,138,,12500,110000,0,45000,342
Брусника,55.7610456,37.5984602,ЦАО,,3500,,,7,35,382,,12500,110000,0,45000,342
Горбуфет Пельменная,55.7673669,37.6061153,ЦАО,,8500,,,17,58,437,,12500,110000,0,45000,342
Kaffebröd,55.7349316,37.6033042,ЦАО,,1500,,,3,10,195,,12500,110000,0,45000,342
Даблби,55.741092,37.6090349,ЦАО,,4500,,,9,31,163,,12500,110000,0,45000,342
Bébé de la mer,55.768046,37.61475,ЦАО,,6000,,,12,25,411,,12500,110000,0,45000,342
Чайхона Самарканд,55.6519322,37.5177157,ЮЗАО,,3000,,,6,1,31,,10500,98000,0,29000,165
Кулинарная лавка братьев Караваевых,55.6778274,37.5742754,ЦАО,,5500,,,11,17,62,,12500,110000,0,45000,342
Cofix,55.7726663,37.6786911,ЦАО,,7500,,,15,52,143,,12500,110000,0,45000,342
Ача-Чача,55.730519,37.6255439,ЦАО,,7500,,,15,34,251,,12500,110000,0,45000,342
Wafbusters,55.6919299,37.5280504,ЮЗАО,,4500,,,9,24,57,,10500,98000,0,29000,165
Mollusca,55.7641364,37.5953529,ЦАО,,3500,,,7,43,362,,12500,110000,0,45000,342
Cofix,55.7690243,37.597079,ЦАО,,5500,,,11,39,375,,12500,110000,0,45000,342
Хинкальная,55.6916775,37.5277016,ЮЗАО,,4000,,,8,23,56,,10500,98000,0,29000,165
Kuzina,55.6887899,37.531569,ЮЗАО,,4500,,,9,1,70,,10500,98000,0,29000,165
Kook,55.7682348,37.6157029,ЦАО,,6500,,,13,25,419,,12500,110000,0,45000,342
OneBucksCoffee,55.7281288,37.5799334,ЦАО,,3000,,,6,32,128,,12500,110000,0,45000,342
Самаркандский дворик,55.7188132,37.6765857,ЦАО,,8500,,,17,6,46,,12500,110000,0,45000,342
Ku:,55.7461793,37.5805539,ЦАО,,5500,,,11,30,238,,12500,110000,0,45000,342
Avenue,55.7463092,37.5800658,ЦАО,,5500,,,11,28,233,,12500,110000,0,45000,342
Хлеб Насущный,55.7466979,37.5819553,ЦАО,,5000,,,10,37,200,,12500,110000,0,45000,342
Сыр & кофе,55.7533968,37.6432961,ЦАО,,3500,,,7,25,250,,12500,110000,0,45000,342
Кофе&молоко,55.7402607,37.5372629,ЦАО,,3000,,,6,4,141,,12500,110000,0,45000,342
IL Патио,55.7100419,37.6749916,ЦАО,,4500,,,9,21,50,,12500,110000,0,45000,342
Svet,55.7545128,37.642293,ЦАО,,5500,,,11,29,292,,12500,110000,0,45000,342
Бургер Кинг,55.6959082,37.6650043,ЦАО,,3500,,,7,13,41,,12500,110000,0,45000,342
Бургер Кинг,55.7717345,37.6330025,ЦАО,,6000,,,12,39,291,,12500,110000,0,45000,342
Бургер Кинг,55.637111,37.598523,ЮАО,,4500,,,9,2,16,,9100,87000,0,24000,192
Бургер Кинг,55.6893189,37.6021963,ЦАО,,8000,,,16,25,38,,12500,110000,0,45000,342
Бургер Кинг,55.6537403,37.620572,ЦАО,,7000,,,14,16,44,,12500,110000,0,45000,342
Бургер Кинг,55.6828913,37.6607794,ЦАО,,5500,,,11,9,46,,12500,110000,0,45000,342
Бургер Кинг,55.6642683,37.6268426,ЦАО,,4500,,,9,5,17,,12500,110000,0,45000,342
Вкусно — и точка,55.7103254,37.675252,ЦАО,,4500,,,9,21,48,,12500,110000,0,45000,342
Му-му,55.7605664,37.5794969,ЦАО,,11000,,,22,23,185,,12500,110000,0,45000,342
Столовая,55.6824652,37.6254822,ЦАО,,6500,,,13,9,32,,12500,110000,0,45000,342
Happiness Coffee Machine,55.6771969,37.5661762,ЦАО,,7000,,,14,14,63,,12500,110000,0,45000,342
Кофеварня,55.7408184,37.6377479,ЦАО,,4000,,,8,11,229,,12500,110000,0,45000,342
T.G.I. Friday’s,55.7078968,37.6220673,ЦАО,,8500,,,17,52,120,,12500,110000,0,45000,342
Магадан,55.7546245,37.6247312,ЦАО,,2500,,,5,21,360,,12500,110000,0,45000,342
Кольчуга,55.752811,37.6272987,ЦАО,,6000,,,12,10,290,,12500,110000,0,45000,342
Il pizzaiolo,55.7567575,37.6216802,ЦАО,,5000,,,10,46,399,,12500,110000,0,45000,342
Правда Кофе,55.7567376,37.6213449,ЦАО,,5000,,,10,46,391,,12500,110000,0,45000,342
Буркина фасоль,55.7645258,37.5642625,ЦАО,,8500,,,17,23,139,,12500,110000,0,45000,342
,55.6792031,37.6417092,ЦАО,,1000,,,2,3,11,,12500,110000,0,45000,342
Осетинские пироги,55.7729641,37.5270669,САО,,6500,,,13,1,35,,9800,95000,0,28000,187
Cofix,55.7432323,37.567234,ЦАО,,9000,,,18,70,145,,12500,110000,0,45000,342
Baikal,55.6338273,37.5183442,ЮЗАО,,5500,,,11,4,16,,10500,98000,0,29000,165
ВьетКафе,55.7486595,37.5377971,ЦАО,,4500,,,9,94,150,,12500,110000,0,45000,342
Теремок,55.7489156,37.538859,ЦАО,,5000,,,10,90,152,,12500,110000,0,45000,342
Officina,55.7545548,37.6375719,ЦАО,,7000,,,14,49,321,,12500,110000,0,45000,342
Папа Джонс,55.7568085,37.6327631,ЦАО,,7500,,,15,48,411,,12500,110000,0,45000,342
Школьник,55.7617255,37.6567702,ЦАО,,6500,,,13,24,268,,12500,110000,0,45000,342
Капучинофф,55.6731938,37.6645982,ЦАО,,4500,,,9,6,49,,12500,110000,0,45000,342
Брусника,55.7308851,37.578904,ЦАО,,4000,,,8,12,158,,12500,110000,0,45000,342
Бистро,55.7253088,37.5632577,ЦАО,,6500,,,13,18,77,,12500,110000,0,45000,342
Таком донер,55.7737148,37.655546,ЦАО,,9000,,,18,30,211,,12500,110000,0,45000,342
Rostic's,55.7731074,37.6567077,ЦАО,,9000,,,18,29,224,,12500,110000,0,45000,342
Самарканд,55.7732792,37.6566133,ЦАО,,9000,,,18,30,224,,12500,110000,0,45000,342
С булочкой,55.7736533,37.6557327,ЦАО,,9000,,,18,30,211,,12500,110000,0,45000,342
Мистер картошка,55.7736994,37.6557791,ЦАО,,9000,,,18,31,211,,12500,110000,0,45000,342
Мясо в лаваше,55.77325,37.6569672,ЦАО,,8500,,,17,30,224,,12500,110000,0,45000,342
Prime,55.7207824,37.6093702,ЦАО,,500,,,1,27,101,,12500,110000,0,45000,342
,55.7121659,37.5561377,ЦАО,,0,,,0,6,36,,12500,110000,0,45000,342
SeDelice,55.7750244,37.5833022,ЦАО,,9500,,,19,76,313,,12500,110000,0,45000,342
Дружба,55.7556908,37.5612393,ЦАО,,7500,,,15,22,134,,12500,110000,0,45000,342
Sono,55.7733047,37.6195465,ЦАО,,6500,,,13,45,279,,12500,110000,0,45000,342
Fontana,55.7690251,37.5969583,ЦАО,,5500,,,11,39,374,,12500,110000,0,45000,342
Шаурмидзе,55.7574099,37.6331769,ЦАО,,8000,,,16,47,421,,12500,110000,0,45000,342
,55.7589826,37.6352482,ЦАО,,4000,,,8,57,445,,12500,110000,0,45000,342
VietExpress,55.7280158,37.6234835,ЦАО,,6500,,,13,49,218,,12500,110000,0,45000,342
Café 1892,55.7511226,37.6103224,ЦАО,,6000,,,12,12,256,,12500,110000,0,45000,342
Донерчик,55.7524879,37.5973292,ЦАО,,5000,,,10,50,309,,12500,110000,0,45000,342
Magura,55.7464405,37.5361473,ЦАО,,3500,,,7,54,163,,12500,110000,0,45000,342
Одуван,55.7505852,37.5998873,ЦАО,,4000,,,8,37,278,,12500,110000,0,45000,342
Burgers and Crabs,55.7612607,37.5517456,ЦАО,,4000,,,8,20,114,,12500,110000,0,45000,342
Крошка Картошка,55.6700168,37.5530556,ЦАО,,7000,,,14,21,59,,12500,110000,0,45000,342
Les,55.776613,37.6746431,ЦАО,,5500,,,11,39,171,,12500,110000,0,45000,342
Восточное бистро,55.7053032,37.5886672,ЦАО,,3500,,,7,11,72,,12500,110000,0,45000,342
,55.7048459,37.5890486,ЦАО,,2500,,,5,11,73,,12500,110000,0,45000,342
Buba by Sumosan,55.7355747,37.5846405,ЦАО,,6500,,,13,27,146,,12500,110000,0,45000,342
PhoBo,55.7666592,37.6778631,ЦАО,,10500,,,21,8,106,,12500,110000,0,45000,342
Twins Garden,55.7661359,37.6107574,ЦАО,,8500,,,17,46,450,,12500,110000,0,45000,342
Даблби White,55.7058219,37.6562872,ЦАО,,6500,,,13,20,80,,12500,110000,0,45000,342
Burger Heroes,55.7421476,37.6552864,ЦАО,,10000,,,20,60,188,,12500,110000,0,45000,342
Столовая,55.6834185,37.5720344,ЦАО,,5500,,,11,2,88,,12500,110000,0,45000,342
Завтрак на обед,55.7534374,37.5890656,ЦАО,,4500,,,9,39,280,,12500,110000,0,45000,342
Cofix,55.7589946,37.64542,ЦАО,,2500,,,5,52,398,,12500,110000,0,45000,342
Кофе & Пряник,55.7610758,37.6030388,ЦАО,,5500,,,11,18,423,,12500,110000,0,45000,342
Дайте два,55.7713366,37.59334,ЦАО,,5500,,,11,38,425,,12500,110000,0,45000,342
Угол,55.7763909,37.5753614,ЦАО,,4000,,,8,2,192,,12500,110000,0,45000,342
"С пылу, с жару",55.7764297,37.5755137,ЦАО,,4000,,,8,3,192,,12500,110000,0,45000,342
Суши Wok,55.6788213,37.6628169,ЦАО,,5500,,,11,13,52,,12500,110000,0,45000,342
Донер Кебаб,55.6607527,37.6027597,ЦАО,,4500,,,9,1,23,,12500,110000,0,45000,342
Цветаев,55.7568893,37.5969288,ЦАО,,6500,,,13,25,355,,12500,110000,0,45000,342
,55.7269872,37.6097265,ЦАО,,4500,,,9,19,168,,12500,110000,0,45000,342
Nanika,55.7272636,37.6099664,ЦАО,,5000,,,10,19,169,,12500,110000,0,45000,342
Community,55.7459665,37.6381838,ЦАО,,7500,,,15,4,213,,12500,110000,0,45000,342
Pizzamento,55.7600269,37.6248425,ЦАО,,5500,,,11,85,472,,12500,110000,0,45000,342
Генацвале,55.7251593,37.5639188,ЦАО,,6000,,,12,18,78,,12500,110000,0,45000,342
Один прекрасный день,55.7241863,37.5643239,ЦАО,,5500,,,11,22,78,,12500,110000,0,45000,342
WakeCup Coffee,55.7527258,37.6687599,ЦАО,,2500,,,5,14,163,,12500,110000,0,45000,342
WakeCup Coffee,55.7112259,37.652143,ЦАО,,4500,,,9,17,84,,12500,110000,0,45000,342
Другая кофейня,55.7663971,37.6625718,ЦАО,,7500,,,15,13,207,,12500,110000,0,45000,342
800 Contemporary Steak,55.7627305,37.592196,ЦАО,,2500,,,5,39,313,,12500,110000,0,45000,342
OneBucksCoffee,55.72912,37.6114829,ЦАО,,5000,,,10,28,182,,12500,110000,0,45000,342
OneBucksCoffee,55.7113378,37.6530325,ЦАО,,4500,,,9,19,81,,12500,110000,0,45000,342
One Price Coffee,55.7718418,37.6206449,ЦАО,,7000,,,14,52,289,,12500,110000,0,45000,342
OneBucksCoffee,55.7363808,37.5904901,ЦАО,,9000,,,18,34,142,,12500,110000,0,45000,342
OneBucksCoffee,55.7745189,37.6085264,ЦАО,,10500,,,21,21,317,,12500,110000,0,45000,342
Rostic's,55.761208,37.5761103,ЦАО,,11000,,,22,24,162,,12500,110000,0,45000,342
Столовая № 1,55.7573917,37.6353167,ЦАО,,8000,,,16,54,423,,12500,110000,0,45000,342
Правда Кофе,55.7698206,37.6607423,ЦАО,,7000,,,14,13,239,,12500,110000,0,45000,342
Правда Кофе,55.7412624,37.5259376,ЦАО,,3000,,,6,17,82,,12500,110000,0,45000,342
Правда Кофе,55.7661628,37.5324887,САО,,5000,,,10,0,16,,9800,95000,0,28000,187
Правда Кофе,55.7357262,37.6230454,ЦАО,,4500,,,9,17,271,,12500,110000,0,45000,342
Skuratov Coffee,55.7396131,37.5273925,ЦАО,,3000,,,6,20,73,,12500,110000,0,45000,342
Даблби,55.7334125,37.5639903,ЦАО,,10000,,,20,9,78,,12500,110000,0,45000,342
Клешни и ракушки,55.7655649,37.5976914,ЦАО,,6000,,,12,30,373,,12500,110000,0,45000,342
Алёнка,55.7651534,37.607132,ЦАО,,7500,,,15,76,443,,12500,110000,0,45000,342
КофейнЯ,55.7308796,37.6642324,ЦАО,,10000,,,20,22,102,,12500,110000,0,45000,342
,55.7309148,37.6645318,ЦАО,,10000,,,20,22,104,,12500,110000,0,45000,342
Pizza Hut,55.656985,37.6050837,ЦАО,,7500,,,15,8,42,,12500,110000,0,45000,342
Шоколадница,55.7543649,37.6369071,ЦАО,,6500,,,13,48,331,,12500,110000,0,45000,342
,55.6698998,37.6103454,ЦАО,,4000,,,8,1,20,,12500,110000,0,45000,342
Secret Place,55.7479872,37.5923261,ЦАО,,500,,,1,29,263,,12500,110000,0,45000,342
Кофик,55.7630182,37.6791931,ЦАО,,8500,,,17,8,69,,12500,110000,0,45000,342
Subway,55.7764897,37.5816046,ЦАО,,9000,,,18,60,288,,12500,110000,0,45000,342
Cassette,55.7045961,37.6152527,ЦАО,,5500,,,11,9,123,,12500,110000,0,45000,342
Bloom-n-brew,55.774651,37.6732912,ЦАО,,7500,,,15,39,179,,12500,110000,0,45000,342
LISObon,55.7700247,37.6334446,ЦАО,,5000,,,10,41,331,,12500,110000,0,45000,342
Рыба моя,55.7744716,37.5872782,ЦАО,,9500,,,19,58,351,,12500,110000,0,45000,342
Замечательные люди,55.7558515,37.6281685,ЦАО,,8500,,,17,19,398,,12500,110000,0,45000,342
Моремясо,55.7506821,37.5389153,САО,,5500,,,11,56,134,,9800,95000,0,28000,187
Симона,55.7475871,37.6599567,ЦАО,,7000,,,14,10,198,,12500,110000,0,45000,342
Капучинофф,55.6648833,37.6542277,ЦАО,,5500,,,11,1,12,,12500,110000,0,45000,342
Пиффной,55.6642824,37.5474675,ЮЗАО,,6000,,,12,4,75,,10500,98000,0,29000,165
Дача,55.6710688,37.6698752,ЦАО,,1000,,,2,10,44,,12500,110000,0,45000,342
Star Grill,55.6711278,37.6698973,ЦАО,,1000,,,2,10,44,,12500,110000,0,45000,342
Горячая Сковородка,55.6711471,37.6696256,ЦАО,,1500,,,3,11,45,,12500,110000,0,45000,342
,55.671209,37.6693538,ЦАО,,1500,,,3,11,45,,12500,110000,0,45000,342
Short Talk,55.7653347,37.5905333,ЦАО,,3000,,,6,26,321,,12500,110000,0,45000,342
Прана,55.7652391,37.5808588,ЦАО,,4000,,,8,9,214,,12500,110000,0,45000,342
Nord,55.7726092,37.592601,ЦАО,,5500,,,11,26,420,,12500,110000,0,45000,342
Prime,55.7469452,37.6266387,ЦАО,,6500,,,13,27,179,,12500,110000,0,45000,342
Domino Pizza,55.6608929,37.5439033,ЮЗАО,,3500,,,7,4,56,,10500,98000,0,29000,165
Ларионов,55.6613435,37.5443819,ЮЗАО,,4000,,,8,3,54,,10500,98000,0,29000,165
Капучинофф,55.6680536,37.5302796,ЮЗАО,,5500,,,11,7,36,,10500,98000,0,29000,165
Бургер Кинг,55.6434554,37.5262955,ЮЗАО,,6500,,,13,14,62,,10500,98000,0,29000,165
Токио-City,55.6401558,37.5332586,ЮЗАО,,5000,,,10,18,48,,10500,98000,0,29000,165
Додо Пицца,55.6400386,37.5331829,ЮЗАО,,5000,,,10,18,48,,10500,98000,0,29000,165
Prime,55.7656403,37.638924,ЦАО,,2000,,,4,23,373,,12500,110000,0,45000,342
Рыба Мечты,55.7402919,37.6409515,ЦАО,,4000,,,8,5,237,,12500,110000,0,45000,342
Марс,55.7689075,37.6268971,ЦАО,,5500,,,11,34,393,,12500,110000,0,45000,342
Бакинский дворик 2,55.7681722,37.6420194,ЦАО,,3500,,,7,18,283,,12500,110000,0,45000,342
Дела кофейные,55.7625683,37.648218,ЦАО,,3500,,,7,24,382,,12500,110000,0,45000,342
Cofix,55.7409514,37.6579123,ЦАО,,13500,,,27,43,194,,12500,110000,0,45000,342
Cats & Coffee,55.7523521,37.5988116,ЦАО,,4000,,,8,46,288,,12500,110000,0,45000,342
Козловна,55.7620622,37.634241,ЦАО,,1500,,,3,55,476,,12500,110000,0,45000,342
Спектр,55.7226687,37.5618926,ЦАО,,5500,,,11,18,66,,12500,110000,0,45000,342
Горыныч,55.7667166,37.6243718,ЦАО,,5000,,,10,31,470,,12500,110000,0,45000,342
Hell Tower,55.7347473,37.5528461,ЦАО,,3000,,,6,4,38,,12500,110000,0,45000,342
,55.7415622,37.6205385,ЦАО,,5000,,,10,20,231,,12500,110000,0,45000,342
Эль Кафе,55.7565119,37.6501559,ЦАО,,2500,,,5,14,336,,12500,110000,0,45000,342
Бомбей экспресс,55.7276146,37.5675505,ЦАО,,6000,,,12,20,118,,12500,110000,0,45000,342
Dizengof//99,55.7572553,37.6467414,ЦАО,,2000,,,4,41,371,,12500,110000,0,45000,342
Телескоп,55.7614872,37.5835499,ЦАО,,12000,,,24,29,219,,12500,110000,0,45000,342
Шаурмания,55.7741041,37.6556587,ЦАО,,7500,,,15,33,204,,12500,110000,0,45000,342
Prime,55.7241442,37.5643922,ЦАО,,5500,,,11,22,78,,12500,110000,0,45000,342
Pinzeria by Bontempi,55.7318465,37.6443797,ЦАО,,5000,,,10,32,193,,12500,110000,0,45000,342
Surf Coffee,55.753995,37.6374709,ЦАО,,6500,,,13,46,306,,12500,110000,0,45000,342
Вареничная №1,55.7573813,37.6212484,ЦАО,,5000,,,10,49,397,,12500,110000,0,45000,342
Uhvat,55.7560093,37.5619877,ЦАО,,8000,,,16,25,148,,12500,110000,0,45000,342
Кофеоно,55.7102008,37.6741804,ЦАО,,4000,,,8,21,56,,12500,110000,0,45000,342
I-chef,55.7103247,37.6746471,ЦАО,,4500,,,9,21,52,,12500,110000,0,45000,342
Coffeeshop Company,55.7102008,37.6747276,ЦАО,,4500,,,9,21,51,,12500,110000,0,45000,342
Мясо и овощи,55.7102038,37.6748939,ЦАО,,4500,,,9,21,50,,12500,110000,0,45000,342
Сушиwok,55.7101856,37.6750548,ЦАО,,4500,,,9,21,50,,12500,110000,0,45000,342
Casa Leone,55.7566384,37.6323646,ЦАО,,7500,,,15,45,401,,12500,110000,0,45000,342
Prime,55.7343018,37.5683353,ЦАО,,9000,,,18,12,98,,12500,110000,0,45000,342
Клуб Высоцкий,55.7446093,37.6515694,ЦАО,,9000,,,18,25,171,,12500,110000,0,45000,342
Кофе Краш,55.7107559,37.6208886,ЦАО,,7500,,,15,63,128,,12500,110000,0,45000,342
Scrocchiarella,55.7551664,37.6007858,ЦАО,,6000,,,12,34,340,,12500,110000,0,45000,342
СибирьСибирь,55.7461386,37.5801166,ЦАО,,5500,,,11,26,232,,12500,110000,0,45000,342
Red Brick,55.7558637,37.6440659,ЦАО,,3000,,,6,17,337,,12500,110000,0,45000,342
Signature art,55.7481548,37.6445514,ЦАО,,8500,,,17,6,175,,12500,110000,0,45000,342
Ускюдар Донер,55.7406987,37.6288377,ЦАО,,3500,,,7,59,219,,12500,110000,0,45000,342
Бургер кит,55.6567815,37.607039,ЦАО,,6500,,,13,7,52,,12500,110000,0,45000,342
Стардогs,55.6562602,37.6479083,ЦАО,,7000,,,14,17,28,,12500,110000,0,45000,342
Dante,55.7614817,37.6174857,ЦАО,,5000,,,10,62,457,,12500,110000,0,45000,342
Бургер Кинг,55.7752236,37.6571762,ЦАО,,8000,,,16,46,191,,12500,110000,0,45000,342
Папа Джонс,55.6777391,37.5745518,ЦАО,,5500,,,11,17,62,,12500,110000,0,45000,342
ОбедБуфет,55.7468322,37.5371423,ЦАО,,3500,,,7,73,158,,12500,110000,0,45000,342
Папа Джонс,55.7489419,37.5430779,ЦАО,,3500,,,7,32,143,,12500,110000,0,45000,342
Папа Джонс,55.6817583,37.5985193,ЦАО,,7000,,,14,8,43,,12500,110000,0,45000,342
Папа Джонс,55.6548538,37.5442059,ЮЗАО,,6500,,,13,12,39,,10500,98000,0,29000,165
Моремания,55.7288642,37.5802695,ЦАО,,2500,,,5,26,130,,12500,110000,0,45000,342
Сам пришел,55.6645124,37.5782794,ЦАО,,6000,,,12,0,7,,12500,110000,0,45000,342
Prime Mart Caffe,55.73641,37.5339822,ЦАО,,3000,,,6,2,61,,12500,110000,0,45000,342
Шаурма,55.6892071,37.5755302,ЦАО,,6500,,,13,12,50,,12500,110000,0,45000,342
СушиСам,55.6892881,37.5755564,ЦАО,,6500,,,13,12,51,,12500,110000,0,45000,342
Пикколо,55.6907126,37.5760736,ЦАО,,6500,,,13,9,49,,12500,110000,0,45000,342
Винный буфет,55.6910436,37.5761988,ЦАО,,6000,,,12,9,48,,12500,110000,0,45000,342
Black Шаурма,55.7272913,37.5795561,ЦАО,,3000,,,6,30,121,,12500,110000,0,45000,342
7 сэндвичей,55.7365477,37.5700731,ЦАО,,9500,,,19,9,139,,12500,110000,0,45000,342
Locus Solus,55.6533443,37.5938737,ЦАО,,6500,,,13,5,34,,12500,110000,0,45000,342
Rostic's,55.640334,37.6063531,ЮАО,,8500,,,17,12,24,,9100,87000,0,24000,192
КофеПорт,55.7039872,37.6257092,ЦАО,,7000,,,14,2,158,,12500,110000,0,45000,342
City Voice,55.7494711,37.5340699,ЦАО,,4000,,,8,57,145,,12500,110000,0,45000,342
Шауррум,55.7714007,37.6820648,ЦАО,,8500,,,17,45,134,,12500,110000,0,45000,342
Стардогs,55.771352,37.6811012,ЦАО,,9000,,,18,53,135,,12500,110000,0,45000,342
Додо Пицца,55.7344163,37.6191717,ЦАО,,6000,,,12,15,255,,12500,110000,0,45000,342
Buro,55.761054,37.6191664,ЦАО,,6000,,,12,62,464,,12500,110000,0,45000,342
Штрудель,55.7456259,37.667451,ЦАО,,6500,,,13,12,181,,12500,110000,0,45000,342
Джорджия,55.6408848,37.6035754,ЮАО,,8500,,,17,9,24,,9100,87000,0,24000,192
Jerry Wings,55.7446931,37.5672025,ЦАО,,7500,,,15,66,149,,12500,110000,0,45000,342
Линдфорс,55.7083744,37.5871212,ЦАО,,4500,,,9,19,77,,12500,110000,0,45000,342
СтоЛовУЖКИ,55.718412,37.5611025,ЦАО,,4500,,,9,1,54,,12500,110000,0,45000,342
,55.718248,37.5486745,ЦАО,,0,,,0,2,32,,12500,110000,0,45000,342
Cafetera,55.7411457,37.5312751,ЦАО,,4500,,,9,28,133,,12500,110000,0,45000,342
Tu Ton,55.6407252,37.5318922,ЮЗАО,,6000,,,12,18,52,,10500,98000,0,29000,165
Kripto,55.6695174,37.552908,ЦАО,,6500,,,13,20,59,,12500,110000,0,45000,342
Coffee Point,55.7400228,37.6359571,ЦАО,,4500,,,9,17,224,,12500,110000,0,45000,342
8956,55.7695828,37.6471616,ЦАО,,4000,,,8,37,263,,12500,110000,0,45000,342
Брусника,55.7621186,37.6447123,ЦАО,,2500,,,5,24,385,,12500,110000,0,45000,342
Человек и пароход,55.7699111,37.5955548,ЦАО,,6000,,,12,45,377,,12500,110000,0,45000,342
Черетто Море,55.7346182,37.6275093,ЦАО,,4000,,,8,21,317,,12500,110000,0,45000,342
Masters & Margaritas,55.7450746,37.6273581,ЦАО,,8000,,,16,43,170,,12500,110000,0,45000,342
"Есть хинкали, пить вино",55.7408724,37.5982752,ЦАО,,6500,,,13,14,175,,12500,110000,0,45000,342
Shiba,55.7635552,37.5970159,ЦАО,,4500,,,9,43,385,,12500,110000,0,45000,342
Brooms,55.7421957,37.6556142,ЦАО,,9500,,,19,60,187,,12500,110000,0,45000,342
Coffee and the City,55.7554961,37.5531578,ЦАО,,8500,,,17,17,118,,12500,110000,0,45000,342
,55.7552614,37.5524752,ЦАО,,8500,,,17,17,122,,12500,110000,0,45000,342
,55.7551822,37.5522324,ЦАО,,8000,,,16,16,122,,12500,110000,0,45000,342
Cafetera,55.7412377,37.5319496,ЦАО,,4000,,,8,24,146,,12500,110000,0,45000,342
Prime,55.7412573,37.531503,ЦАО,,4000,,,8,26,141,,12500,110000,0,45000,342
Dav Doner club,55.7406504,37.5262633,ЦАО,,3000,,,6,17,82,,12500,110000,0,45000,342
Бургер Кинг,55.728865,37.6236355,ЦАО,,8000,,,16,49,226,,12500,110000,0,45000,342
Кофе № 1,55.7701499,37.603979,ЦАО,,10500,,,21,31,347,,12500,110000,0,45000,342
Довлатов,55.7705384,37.6012901,ЦАО,,7500,,,15,37,373,,12500,110000,0,45000,342
Mama Juana,55.7702277,37.5939032,ЦАО,,5500,,,11,42,368,,12500,110000,0,45000,342
Сытый Гусь,55.7349088,37.640012,ЦАО,,5000,,,10,30,237,,12500,110000,0,45000,342
Stories,55.7652659,37.5892038,ЦАО,,3000,,,6,23,309,,12500,110000,0,45000,342
TGI Fridays,55.7493271,37.5387694,ЦАО,,5500,,,11,82,146,,12500,110000,0,45000,342
TGI Fridays,55.6714558,37.5543326,ЦАО,,7000,,,14,24,66,,12500,110000,0,45000,342
TGI Fridays,55.7082008,37.6219565,ЦАО,,9000,,,18,54,123,,12500,110000,0,45000,342
Шикари,55.6956809,37.665411,ЦАО,,3500,,,7,13,40,,12500,110000,0,45000,342
Шикари,55.7098993,37.6240057,ЦАО,,6500,,,13,55,118,,12500,110000,0,45000,342
IL Патио,55.7494236,37.5390789,ЦАО,,6000,,,12,77,144,,12500,110000,0,45000,342
Планета Суши,55.6536515,37.6467937,ЦАО,,7000,,,14,19,30,,12500,110000,0,45000,342
Costa Coffee,55.7088327,37.6223843,ЦАО,,8000,,,16,54,125,,12500,110000,0,45000,342
IL Патио,55.6956288,37.6654994,ЦАО,,3500,,,7,13,40,,12500,110000,0,45000,342
Шаурма в пите,55.7046175,37.6539651,ЦАО,,4500,,,9,11,97,,12500,110000,0,45000,342
Coffeebrain,55.7668078,37.6344851,ЦАО,,2500,,,5,34,369,,12500,110000,0,45000,342
Столовая 1А,55.6697879,37.621259,ЦАО,,4000,,,8,0,27,,12500,110000,0,45000,342
Хинкальная,55.769766,37.6573577,ЦАО,,8000,,,16,15,236,,12500,110000,0,45000,342
,55.7401518,37.6358168,ЦАО,,4000,,,8,18,220,,12500,110000,0,45000,342
MFC Foods,55.7199361,37.6280375,ЦАО,,4000,,,8,10,110,,12500,110000,0,45000,342
Бистро Столовая №1,55.7406593,37.6293189,ЦАО,,3500,,,7,59,221,,12500,110000,0,45000,342
Чайка,55.7528124,37.5565132,ЦАО,,5500,,,11,3,112,,12500,110000,0,45000,342
Рыба моя,55.767603,37.6231285,ЦАО,,4500,,,9,37,449,,12500,110000,0,45000,342
Столовая ИНЭОС РАН,55.6998048,37.574941,ЦАО,,4500,,,9,2,26,,12500,110000,0,45000,342
ТатБургер,55.7080317,37.6832329,ЦАО,,6500,,,13,1,32,,12500,110000,0,45000,342
22см,55.7545511,37.6381215,ЦАО,,7500,,,15,47,316,,12500,110000,0,45000,342
Black Star Burger,55.7449304,37.5657484,ЦАО,,8500,,,17,74,135,,12500,110000,0,45000,342
Mafia Café,55.7041353,37.6164277,ЦАО,,7000,,,14,9,121,,12500,110000,0,45000,342
Starlite Diner,55.6917865,37.5275781,ЮЗАО,,4500,,,9,23,57,,10500,98000,0,29000,165
Грабли,55.7516816,37.5984535,ЦАО,,5000,,,10,44,297,,12500,110000,0,45000,342
Стардогs,55.7271554,37.6224299,ЦАО,,7000,,,14,44,207,,12500,110000,0,45000,342
